MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"5","광주","어르신","일반","80","관리자","1등급","20240201","M","167.8","74.4","27.8","92.3","77","153","40.1","38.1",,,"19.0",,,,,,"26.4",,,,,"23",,"110","4.18","18.28","53.9",,,,,,,,,,,,,,,,,,,"40.1"
"3","남구(부산)","성인","일반","62","관리자","2등급","20240201","M","165.6","77.80","28.7","97.6","86","157","44.6","46.1",,,"10.7",,,,,,"28.4","36",,,,,,,,,"59.3",,,,,,,,"105","35.4",,,"0.333","0.490",,,,,,
"4","광주","어르신","일반","73","관리자","2등급","20240201","M","170.9","62","20.4","81.2","85","141","33.1","33",,,"8.9",,,,,,"21.2",,,,,"28",,"112","4.73","18.26","53.4",,,,,,,,,,,,,,,,,,,"33.1"
"1","강릉","청소년","일반","17","관리자","2등급","20240201","M","175.2","57.8","12.5","69.6","96","126","34.9","36.6",,"51","19.4","17.75","0.539","54.191","10","54.651","18.8",,,,,,,,,,"63.3",,,"89","94","145",,"46.0",,,,,,,,,,,,
"1","수원","어르신","일반","65","관리자","참가","20240201","M","168.6","46.6","13.3","74","72","124","32.7","32.5",,,"-2.1",,,,,,"16.4",,,,,"25",,"89","6.219",,"70.2",,,,,,,,,,,,,,,,,,,"32.7"
"6","수원","어르신","일반","80","관리자","1등급","20240201","M","156.3","52.2","28","78","73","159","30.6","26.5",,,"12.2",,,,,,"21.4",,,,,"28",,"107","5.139","22.463","58.6",,,,,,,,,,,,,,,,,,,"30.6"
"1","창원","성인","일반","52","관리자","3등급","20240201","M","182.5","84.7","20.4","91","95","148","49.6","46.3",,,"9",,,,,,"25.4","45",,,"190",,,,,,"58.6",,,,,,,,"67","43.2",,,"0.404",,,,,,,
"1","포천","어르신","일반","66","관리자","2등급","20240201","F","156.9","57.0","16.9","80","76","138","25.3","23.1",,,"20.8",,,,,,"23.2",,,,,"22",,"116","5.56","22.10","44.4",,,,,,,,,,,,,,,,,,,"25.3"
"4","KSPO송파별관(파크텔3층)","어르신","일반","67","관리자","1등급","20240201","M","171.2","79.2","22.1",,"87","157","44.9","49.5",,,"11.5",,,,,,"27.0",,,,,"35",,"127","4.649","16.024","62.5",,,,,,,,,,,,,,,,,,,"49.5"
"1","사천","어르신","일반","65","관리자","3등급","20240201","M","164.8","76.5","32.5","99.6","79","155","46.5","44.7",,,"13.9",,,,,,"28.2",,,,,"25",,"134","4.5","23.97","60.8",,,,,,,,,,,,,,,,,,,"46.5"
"5","부천","어르신","일반","74","관리자","3등급","20240201","M","166.6","69.1","26.9",,"53","126","30.5","32.8",,,"9.2",,,,,,"24.9",,,,,"16",,"117","4.87","19.91","47.5",,,,,,,,,,,,,,,,,,,"32.8"
"1","동구(부산)","성인","일반","61","관리자","참가","20240201","M","179.8","88.80","26.1","95.8","94","146","43.3","34.7",,,"12.7",,,,,,"27.5","32",,,"191",,,,,,"48.8",,,,,,,,"105","34.3",,,"0.402",,,,,,,
"3","안산","어르신","일반","69","관리자","3등급","20240201","M","156.5","57.1","28.4","78.0","92","152","28.7","29.3",,,"2.3",,,,,,"23.3",,,,,"25",,"110","5.3","17.5","51.3",,,,,,,,,,,,,,,,,,,"29.3"
"1","남원","유소년","일반","11","관리자","참가","20240201","F","156.6","42.3",,"69.8",,,"15.4","20.4","12",,"8.7",,,,,,"17.2",,"26",,"153",,,,,,"48.2",,,,,,,,,,,,,,"0.45","24","0",,,
"5","미추홀","어르신","일반","65","관리자","2등급","20240201","M","167.2","65.9","16.4","79.2","69","134","34","38.5",,,"15.8",,,,,,"23.6",,,,,"31",,"120","4.18","17.03","58.4",,,,,,,,,,,,,,,,,,,"38.5"
"1","동작","어르신","일반","79","관리자","1등급","20240201","M","172","58.7","17","77","78","159","37.6","40.6",,,"17.7",,,,,,"19.8",,,,,"27",,"122","4.97","18.88","69.2",,,,,,,,,,,,,,,,,,,"40.6"
"3","광주","어르신","일반","78","관리자","2등급","20240201","M","166.5","71.7","36.0","96.5","80","158","39.2","38.1",,,"5.6",,,,,,"25.9",,,,,"24",,"112","5.54","22.08","54.7",,,,,,,,,,,,,,,,,,,"39.2"
"1","수원","성인","일반","55","관리자","1등급","20240201","F","157.2","52.8","25.5","74","78","159","29.1","30.1",,,"21",,,,,,"21.4","34",,,"185",,,,,,"57.0",,,"73","91","114",,"36.8",,,,,"0.506",,,,,,,
"11","동구(광주)","어르신","일반","76","관리자","참가","20240201","M","171","80.2","26.1","87.5","66","155","34.1","38",,,"-17.6",,,,,,"27.4",,,,,"23",,"108","7.22","29.45","47.4",,,,,,,,,,,,,,,,,,,"38.0"
"1","양평","성인","일반","61","관리자","참가","20240201","F","157.1","57.20","31.9","83.7","84","129","27.7","26.6",,,"12.9",,,,,,"23.2","0",,,"102",,,,,,"48.4",,,,,,,,"128","28.6",,,"0.324",,,,,,,
"2","순천","어르신","일반","68","관리자","3등급","20240201","F","157.6","66","30","86.4","94","139","29.5","32.1",,,"15.3",,,,,,"26.6",,,,,"17",,"109","6.69","26.63","48.6",,,,,,,,,,,,,,,,,,,"32.1"
"5","포천","어르신","일반","85","관리자","2등급","20240201","M","163.0","65.8","30.7","92","63","150","24.4","26.9",,,"9.8",,,,,,"24.8",,,,,"13",,"110","7.97","32.19","40.9",,,,,,,,,,,,,,,,,,,"26.9"
"1","KSPO송파","성인","일반","21","관리자","1등급","20240201","M","170.5","69.3","18.4","83.7","65","96","47.6","51.5",,,"20.0",,,,,,"23.8","68","62","9.62","250",,,,,,"74.3",,"47.7",,,,,,,,,,,,,,,,,
"2","북구(광주)","어르신","일반","71","관리자","2등급","20240201","M","160.7","53.7","20.3","79.8","72","138","29.8","31",,,"4.7",,,,,,"20.8",,,,,"33",,"131","4.25","19.10","57.7",,,,,,,,,,,,,,,,,,,"31.0"
"5","KSPO아산","어르신","일반","77","관리자","참가","20240201","M","170.8","70.3","33.8","92","58","137","25.1","26",,,"-3.5",,,,,,"24.1",,,,,"20",,"98","5.86","26.82","37.0",,,,,,,,,,,,,,,,,,,"26.0"
"1","동구(광주)","성인","일반","27","관리자","2등급","20240201","F","169.7","56.3","29.7","70","78","139","26.8","28.5",,,"22.4",,,,,,"19.5","28",,,"182",,,,,,"50.6",,,"90","125","157",,"36.6",,,,,"0.316",,,,,,,
"1","동작","청소년","일반","18","관리자","1등급","20240201","F","171.3","62.5","24.3","67.8","88","129","36.4","44.8",,"54","24.7","17.86","0.551","50.246","11","50.752","21.3",,"44",,,,,,,,"71.7",,"39.1",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","28","관리자","3등급","20240201","M","180","72.3","13.2","72","82","134","41","47.1",,,"8.7",,,,,,"22.3","50","41",,,,,,,,"65.1",,"41.6",,,,,,,,,,"0.299","0.576",,,,,,
"3","성동","어르신","일반","65","관리자","2등급","20240201","F","155.7","51","28.4","73","80","155","18.4","20.2",,,"15.6",,,,,,"21.0",,,,,"25",,"122","5.90","22.17","39.6",,,,,,,,,,,,,,,,,,,"20.2"
"1","고양","성인","일반","36","관리자","참가","20240201","M","172.5","74.5","14.2",,"57","105","43.7","27.6",,,"18.6",,,,,,"25.0","31","40","11.89","222",,,,,,"58.7",,"40.5",,,,,,,,,,,,,,,,,
"2","창원","성인","일반","30","관리자","3등급","20240201","F","163.2","48.9","17.2","61","66","117","24.3","27",,,"13.6",,,,,,"18.4","34",,,"137",,,,,,"55.2",,,,,,,,"94","41.1",,,"0.344",,,,,,,
"1","수원","성인","일반","44","관리자","참가","20240201","F","163.1","67.7","32","72","66","126","28.2","27",,,"31.2",,,,,,"25.4","27",,,"173",,,,,,"41.7",,,"94","109","121",,"35.1",,,,,"0.39",,,,,,,
"5","KSPO송파","어르신","일반","76","관리자","2등급","20240201","M","166.3","59.2","26.5","82.8","75","112","27","37.8",,,"8",,,,,,"21.4",,,,,"28",,"104","4.7","19.7","63.9",,,,,,,,,,,,,,,,,,,"37.8"
"1","동구(광주)","어르신","일반","70","관리자","참가","20240201","M","151.6","63.5","36.2","95.5","74","128","24.9","31",,,"6.4",,,,,,"27.6",,,,,"14",,"101","8.76","33.46","48.8",,,,,,,,,,,,,,,,,,,"31.0"
"1","동구(인천)","어르신","일반","82","관리자","참가","20240201","M","172","65.8","23.6",,"86","154","18","19.6",,,"-13.6",,,,,,"22.2",,,,,"13",,"93","8.36","35.69","29.8",,,,,,,,,,,,,,,,,,,"19.6"
"1","양평","어르신","일반","77","관리자","참가","20240201","M","170.2","72.50","20.9","82.7","76","152","34.2","35.9",,,"2.1",,,,,,"25",,,,,"21","350",,"6.20","25.44","49.5",,,,,,,,,,,,,,,,,,,"35.9"
"3","동구(인천)","어르신","일반","69","관리자","1등급","20240201","M","167.3","63.9","22.3",,"72","119","34.7","41.8",,,"21",,,,,,"22.8",,,,,"33",,"130","4.63","20.37","65.4",,,,,,,,,,,,,,,,,,,"41.8"
"1","경산","성인","일반","62","관리자","3등급","20240201","M","182.5","78.7","16.6","86","77","132","42.4","42.1",,,"23.4",,,,,,"23.6","41",,,"144",,,,,,"53.9",,,"79","107","135","156","34.5",,,,,"0.4",,,,,,,
"2","순천","청소년","일반","17","관리자","참가","20240201","M","170.8","71.6","26.7","86.7","64","146","28.5","33.7",,"46","-2.3","19.43","0.476","47","12","47.552","24.5",,"40",,,,,,,,"47.1",,"41.5",,,,,,,,,,,,,,,,,
"1","동구(광주)","어르신","일반","67","관리자","참가","20240201","F","158","53.5","33.1","73.5","65","108","23.4","23.6",,,"10.9",,,,,,"21.4",,,,,"18",,"115","7.07","24.88","44.1",,,,,,,,,,,,,,,,,,,"23.6"
"3","사상","성인","일반","20","관리자","3등급","20240201","M","179.1","64.3","16.7","81.6","85","129","40.6","36.1",,,"12.3",,,,,,"20.0","43",,"10.63",,,,,,,"63.1",,,,,,,,"90","52.0",,,,"0.572",,,,,,
"3","사천","어르신","일반","76","관리자","2등급","20240201","M","168.4","70.7","34.4","93.1","85","154","35.6","37.4",,,"6.2",,,,,,"24.9",,,,,"18",,"119","5.15","23.63","52.9",,,,,,,,,,,,,,,,,,,"37.4"
"1","서구(광주)","성인","일반","48","관리자","참가","20240201","M","176.9","80.5","25.1","87","77","111","31","37.1",,,"0.2",,,,,,"25.7","25",,,"190",,,,,,"46.1",,,,,,,,"135","34.7",,,"0.415",,,,,,,
"1","마포","성인","일반","55","관리자","참가","20240201","F","157.5","69","32.5","90","87","153","23.3","29.1",,,"11.4",,,,,,"27.8","21",,,"138",,,,,,"42.2",,,,,,,,"112","28.8",,,"0.429",,,,,,,
"2","부천","어르신","일반","79","관리자","참가","20240201","M","166.9","77.7","24.9",,"70","147","37.1","36.5",,,"-3.6",,,,,,"27.9",,,,,"24",,"100","5.06","22.57","47.7",,,,,,,,,,,,,,,,,,,"37.1"
"6","마포","성인","일반","62","관리자","2등급","20240201","M","160.1","55.2","11.9","72","79","144","44.8","42.4",,,"17.8",,,,,,"21.5","27",,,"175",,,,,,"81.2",,,,,,,,"81","43.5",,,"0.372",,,,,,,
"1","안산","성인","일반","50","관리자","3등급","20240201","F","163.9","60.4","30.7","80.1","60","102","17.4","27.6",,,"14.4",,,,,,"22.5","29",,,"128",,,,,,"45.7",,,,,,,,"103","33.6",,,"0.384",,,,,,,
"1","서구(광주)","어르신","일반","78","관리자","2등급","20240201","F","156.7","59.3","38.4","91","88","140","21","21",,,"12.6",,,,,,"24.1",,,,,"17",,"96","4.50","20.08","35.4",,,,,,,,,,,,,,,,,,,"21.0"
"1","서구(광주)","어르신","일반","76","관리자","참가","20240201","M","165","83.2","34.9","99","80","141","39.2","36.1",,,"-2.8",,,,,,"30.6",,,,,"22",,"104","4.69","20.66","47.1",,,,,,,,,,,,,,,,,,,"39.2"
"1","동구(인천)","어르신","일반","67","관리자","3등급","20240201","F","156","44.8","22",,"75","107","17.9","20.7",,,"22.1",,,,,,"18.4",,,,,"26",,"101","4.5","17.93","46.2",,,,,,,,,,,,,,,,,,,"20.7"
"3","동구(인천)","어르신","일반","71","관리자","2등급","20240201","F","155.6","53.1","33.7",,"58","116","18.4","18.1",,,"22.7",,,,,,"21.9",,,,,"23",,"103","5.66","21.6","34.7",,,,,,,,,,,,,,,,,,,"18.4"
"6","부천","어르신","일반","78","관리자","참가","20240201","M","167.2","76.8","35.7",,"74","144","34.5","36.8",,,"-4.7",,,,,,"27.5",,,,,"20",,"122","4.91","22.34","47.9",,,,,,,,,,,,,,,,,,,"36.8"
"1","KSPO송파","성인","일반","60","관리자","참가","20240201","F","158.8","50.3","25.2","71.3","62","118","24.8","28.1",,,"8",,,,,,"19.9","22","15",,"129",,,,,,"55.9",,"31.3",,,,,,,,,,"0.315",,,,,,,
"3","동구(인천)","어르신","일반","68","관리자","2등급","20240201","F","147.9","44.6","24.4",,"48","107","20","22.2",,,"18.8",,,,,,"20.4",,,,,"28",,"125","4.78","19.06","49.8",,,,,,,,,,,,,,,,,,,"22.2"
"1","제주","어르신","일반","75","관리자","3등급","20240201","F","152.8","42.4","25","64.4","69","111","16.3","18",,,"9.6",,,,,,"18.2",,,,,"15",,"92","7.5","31.5","42.5",,,,,,,,,,,,,,,,,,,"18.0"
"1","안산","성인","일반","63","관리자","참가","20240201","M","166.3","58.3","23.6","82.3","81","120","41.9","36.5",,,"16.7",,,,,,"21.1","18",,,"162",,,,,,"71.9",,,,,,,,"105","39.5",,,"0.373",,,,,,,
"1","포천","어르신","일반","79","관리자","1등급","20240201","M","156.0","40.2","11.9","72","72","143","26.5","26.6",,,"13.7",,,,,,"16.5",,,,,"32",,"162","4.94","20.47","66.2",,,,,,,,,,,,,,,,,,,"26.6"
"23","곡성","어르신","일반","71","관리자","2등급","20240201","F","156","59.2","30.6","81","65","97","28.6","32.7",,,"24.4",,,,,,"24.3",,,,,"35",,"106","6.4","22.16","55.2",,,,,,,,,,,,,,,,,,,"32.7"
"5","곡성","어르신","일반","68","관리자","참가","20240201","F","155.2","56.2","33.2","78.1","71","146","21.3","27.7",,,"22.4",,,,,,"23.3",,,,,"38",,"77","5.67","20.88","49.3",,,,,,,,,,,,,,,,,,,"27.7"
"1","KSPO송파","성인","일반","19","관리자","참가","20240201","M","174.4","72.3","15.7","78.5","69","127","41.6","48.4",,,"12.9",,,,,,"23.8","30","63",,"230",,,,,,"66.9",,"47.6",,,,,,,,,,"0.330",,,,,,,
"4","춘천","성인","일반","29","관리자","참가","20240201","M","176.7","90.9","28.9","105","92","135","40","43.2",,,"3",,,,,,"29.1","41",,,,,,,,,"47.5",,,,,,,,"122","39.0",,,"0.341","0.528",,,,,,
"3","춘천","성인","일반","48","관리자","2등급","20240201","M","167.6","67.1","16.4","82.8","67","116","34.4","43",,,"18.9",,,,,,"23.9","37",,,"190",,,,,,"64.1",,,,,,,,"116","39.7",,,"0.429",,,,,,,
"5","동작","어르신","일반","78","관리자","3등급","20240201","M","165.8","52.5","13.5","77.2","72","143","37","38.9",,,"5.7",,,,,,"19.1",,,,,"23",,"91","6.09","24.89","74.1",,,,,,,,,,,,,,,,,,,"38.9"
"1","연제","성인","일반","39","관리자","참가","20240201","F","167.1","90.6","43.1","97","80","124","30","34.4",,,"8.5",,,,,,"32.4","16",,,,,,,,,"38.0",,,,,,,,"125","25.8",,,"0.380","0.426",,,,,,
"2","순천","성인","일반","32","관리자","참가","20240201","F","162.6","51.4","37","74.5","89","128","20.1","22.7",,,"7.2",,,,,,"19.4","1","10",,"103",,,,,,"44.2",,"30.8",,,,,,,,,,"0.488",,,,,,,
"1","포천","어르신","일반","65","관리자","참가","20240201","M","165.3","75.5","34.8","91.5","75","126","33.7","32.7",,,"12.3",,,,,,"27.6",,,,,"30",,"126","5.07","17.65","44.6",,,,,,,,,,,,,,,,,,,"33.7"
"1","KSPO대구","성인","일반","22","관리자","참가","20240201","M","169.8","67.1","16.7","76.9","77","123","43.7","46.5",,,"3.4",,,,,,"23.3","36",,,"182",,,,,,"69.3",,,,,,,,"119","45.9",,,"0.317",,,,,,,
"1","스포원(금정)","성인","일반","32","관리자","2등급","20240201","M","177","92.6","23.7",,"83","135","49.6","55.3",,,"11.2",,,,,,"29.6","48","44","11.31","210",,,,,,"59.7",,"39.0",,,,,,,,,,,,,,,,,
"3","순천","성인","일반","35","관리자","3등급","20240201","F","158.5","58.5","33.7","83.4","86","118","27.8","30.8",,,"13.3",,,,,,"23.3","23","15",,"141",,,,,,"52.6",,"30.9",,,,,,,,,,"0.317",,,,,,,
"1","스포원(금정)","청소년","일반","18","관리자","참가","20240201","F","152","50.1","34.9",,"68","130","24.7","26.9",,"20","-0.2","20.61","0.401","52.734","31","54.160","21.7",,"17",,,,,,,,"53.7",,"33.5",,,,,,,,,,,,,,,,,
"9","KSPO송파별관(파크텔3층)","어르신","일반","78","관리자","참가","20240201","M","163.8","74.9","36.2",,"94","156","32.3","35.4",,,"-5.2",,,,,,"27.9",,,,,"25",,"100","5.11","22.82","47.3",,,,,,,,,,,,,,,,,,,"35.4"
"1","춘천","성인","일반","45","관리자","참가","20240201","M","166.6","62.3","19.9","79.4","74","113","44","45.4",,,"17.6",,,,,,"22.4","29",,,"204",,,,,,"72.9",,,,,,,,"125","40.1",,,"0.317",,,,,,,
"2","KSPO송파별관(파크텔3층)","어르신","일반","75","관리자","2등급","20240201","M","172.1","60.6","20.4",,"79","144","38.7","41.8",,,"4.4",,,,,,"20.5",,,,,"27",,"121","5.92","18.86","69.0",,,,,,,,,,,,,,,,,,,"41.8"
"1","동구(부산)","성인","일반","20","관리자","참가","20240201","F","169.1","60.90","23.8","76.3","64","109","25.1","26.3",,,"18.7",,,,,,"21.3","18",,,"134",,,,,,"43.2",,,,,,,,"106","39.1",,,"0.416",,,,,,,
"1","중구(서울)","성인","일반","25","관리자","참가","20240201","F","163.4","51.5","20.6","69.2","63","105","20.7","25",,,"13.2",,,,,,"19.3","0",,,"122",,,,,,"48.5",,,"94","131","152",,"39.0",,,,,"0.683",,,,,,,
"1","안산","청소년","일반","18","관리자","3등급","20240201","F","165.8","50.4","24.9","66.2","75","119","22.7","26","29",,"24.7","20.79","0.427","52.659","9","53.073","18.3",,"29",,,,,,,,"51.6",,"37.7",,,,,,,,,,,,,,,,,
"2","안산","청소년","일반","18","관리자","3등급","20240201","F","167.2","55.1","26.5","68.2","69","113","23","24.6","35",,"13.1","21.32","0.460","61.336","7","61.658","19.7",,"28",,,,,,,,"44.6",,"36.8",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","62","관리자","3등급","20240201","M","166.8","63.5","21.1","80.6","76","119","36.7","38.6",,,"10.2",,,,,,"22.8","24",,,"165",,,,,,"60.8",,,,,,,,"112","37.6",,,"0.330",,,,,,,
"4","수원","어르신","일반","68","관리자","2등급","20240201","M","166.7","52.7","13.4","71","72","127","37.2","36.4",,,"10.4",,,,,,"19.0",,,,,"32",,"143","5.178","17.839","70.6",,,,,,,,,,,,,,,,,,,"37.2"
"5","고양","성인","일반","46","관리자","참가","20240201","F","166.9","65.9","27.8",,"99","150","30.4","34.4",,,"16.6",,,,,,"23.7","26",,"13.71","153",,,,,,"52.2",,,,,,,,"144","28.2",,,,,,,,,,
"2","북구(광주)","성인","일반","64","관리자","3등급","20240201","F","154.5","57.1","36.1","82.4","81","147","22.2","27",,,"12.9",,,,,,"23.9","16","9","19.8","119",,,,,,"47.3",,"28.1",,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","63","관리자","참가","20240201","M","170.7","64.1","13.9",,"64","113","34.1","39.2",,,"0.8",,,,,,"22.0","32",,,,,,,,,"61.2",,,"45","96","83","123","49.7",,,,,"0.416","0.506",,,,,,
"4","동작","어르신","일반","69","관리자","2등급","20240201","M","163","60.9","18.3","78","76","150","45.7","42.6",,,"10.2",,,,,,"22.9",,,,,"34",,"144","5.36","22.15","75.0",,,,,,,,,,,,,,,,,,,"45.7"
"1","서대문","성인","일반","62","관리자","3등급","20240201","M","166.4","47.6","10.2",,"86","132","36.1","36",,,"5.0",,,,,,"17.2","40",,,,,,,,,"75.8",,,,,,,,"123","39.5",,,"0.328","0.485",,,,,,
"3","증평","어르신","일반","69","관리자","2등급","20240201","M","161.6","79.5","29.3","99.2","87","146","40.8","42.5",,,"9.7",,,,,,"30.4",,,,,"29",,"115","4.96","21.77","53.5",,,,,,,,,,,,,,,,,,,"42.5"
"3","양평","어르신","일반","65","관리자","2등급","20240201","F","149.7","65.00","36.3","90.5","68","126","22.5","24.7",,,"16.9",,,,,,"29",,,,,"32",,"110","5.43","22.98","38",,,,,,,,,,,,,,,,,,,"24.7"
"6","마포","어르신","일반","81","관리자","1등급","20240201","M","162.4","62.4","23.7","85","61","143","33.1","38.7",,,"5.3",,,,,,"23.7",,,,,"26",,"124","4.18","17.46","62.0",,,,,,,,,,,,,,,,,,,"38.7"
"6","마포","어르신","일반","77","관리자","1등급","20240201","M","162.2","57.4","15.9","75","60","130","44","39.7",,,"13.7",,,,,,"21.8",,,,,"20",,"130","3.67","14.83","76.7",,,,,,,,,,,,,,,,,,,"44.0"
"3","강북","성인","일반","45","관리자","참가","20240201","F","156.7","59.60","33.0","83.1","88","143","24.5","26.1",,,"10.2",,,,,,"24.3","22",,,,,,,,,"43.8",,,,,,,,"130","30.7",,,"0.457","0.416",,,,,,
"4","화성","어르신","일반","73","관리자","3등급","20240201","M","158.8","74.3","32",,"88","141","32.1","35.4",,,"12.9",,,,,,"29.5",,,,,"15",,"101","5.65","25.38","47.6",,,,,,,,,,,,,,,,,,,"35.4"
"1","서구(광주)","성인","일반","61","관리자","1등급","20240201","M","172.1","59.4","12.6","76","51","89","32.9","34.2",,,"14.5",,,,,,"20.1","32",,"12.98","193",,,,,,"57.6",,,"62","79","98","126","44.9",,,,,,,,,,,,
"1","광주","성인","일반","22","관리자","참가","20240201","M","180.2","76.9","12.6","85.6","77","119","34.4","29.1",,,"8",,,,,,"23.7","50",,,,,,,,,"44.7",,,"99","118","138",,"43.9",,,,,"0.315","0.639",,,,,,
"1","성동","어르신","일반","70","관리자","3등급","20240201","F","152.9","54.6","33.1","77.2","71","126","22.1","23",,,"15.2",,,,,,"23.4",,,,,"17",,"85","4.82","19.79","42.1",,,,,,,,,,,,,,,,,,,"23.0"
